address_1,address_2,address_county,address_country,address_postcode,address_area_name,address_town,archived,archived_on,business_type,company_number,created_on,description,duns_number,export_experience,global_headquarters_id,global_ultimate_duns_number,headquarter_type,id,is_number_of_employees_estimated,is_turnover_estimated,modified_on,name,number_of_employees,one_list_account_owner_id,one_list_core_team_adviser_ids,one_list_tier,cdms_reference_code,registered_address_1,registered_address_2,registered_address_country,registered_address_county,registered_address_postcode,registered_address_area_name,registered_address_town,sector,export_segment,export_sub_segment,trading_names,turnover,turnover_usd,turnover_gbp,uk_region,vat_number,website,archived_reason,created_by_id,is_out_of_business,strategy,source
298 Park Road,,West Midlands,United Kingdom,AC1 5UG,,NEWCASTLE,false,,Company,21217198,2026-10-26,Anonymised company record 43.,619960692,,,465278987,ukhq,505f1309-0173-4671-961f-7aebcfc63567,,true,2027-09-19 06:08:23,HARBOUR NORTHSTAR INTERNATIONAL,2620,,{},Tier D - International Trade Adviser Accounts,,214 High Street,,United Kingdom,West Midlands,PH7 5OC,,NEWCASTLE,Security : Cyber security,hep,promote_develop_export_capability,{},,,,East Midlands,,https://www.harbournorthstarin.example.com,,067a934b-a248-4f4e-8a80-acc1a75378f7,false,,
215 Manor Road,Unit 11,Kent,United Kingdom,GY3 8QO,,NEWCASTLE,false,,Company,87813295,2025-08-17,Anonymised company record 44.,406819991,,,,ukhq,e4f93272-e346-4725-b60e-cd6ab2d0d93c,true,false,2026-03-01 22:24:18,LIGHTHOUSE SILVERLINE GROUP,2171,0dc23f43-2bfa-4038-a5a9-46298e046c0e,{},Tier C - FDI Sector Advisory Services Team Accounts,153642,215 Manor Road,,United Kingdom,Essex,GS6 1BJ,,NEWCASTLE,Consumer and retail : Cosmetics and beauty,hep,promote_develop_export_capability,{},,,,North West,,https://www.lighthousesilverli.example.com,,d9fe9c0e-b652-44bd-9288-0574d606e0e1,false,,
202 Mill Lane,Unit 22,South Yorkshire,United Kingdom,GT9 7QB,,NOTTINGHAM,false,,Company,69190008,2024-08-31,Anonymised company record 45.,758276886,,,521931770,ukhq,e27f6f7c-0ec0-4766-831b-c796f552a8be,,,2024-11-04 03:31:12,FOXGLOVE LIGHTHOUSE PARTNERS,4868,246e1ddf-5acd-42db-b797-57d8acdad959,{},Tier C - FDI Sector Advisory Services Team Accounts,,202 Mill Lane,,United Kingdom,South Yorkshire,GT9 7QB,,NOTTINGHAM,Creative industries : Performing arts,non-hep,promote_develop_export_capability,{},,,,Wales,GB495521185,https://www.foxglovelighthouse.example.com,,9002fcf1-617a-4979-b341-526c15e1c084,false,,
136 Manor Road,Unit 38,Tyne and Wear,United Kingdom,QU7 3VH,,OXFORD,false,,Company,92677376,2024-02-24,Anonymised company record 46.,638824588,,,,ukhq,f05ea97d-1731-455c-835b-b67aee8dabff,false,,2024-12-25 17:16:45,VERTEX IRONCLAD INTERNATIONAL,,de21c064-878d-4741-be35-05e8b493c212,{},Tier C - FDI Sector Advisory Services Team Accounts,,136 Manor Road,Unit 38,United Kingdom,Tyne and Wear,QU7 3VH,,OXFORD,Security,non-hep,sustain_nurture_and_grow,{},,,,South West,,https://www.vertexironcladinte.example.com,,4a7ae94c-7a70-4140-9263-0769e5594a8b,false,,
286 Kingsway,,Oxfordshire,United Kingdom,WG8 6PL,,BELFAST,false,,Company,,2025-01-28,Anonymised company record 47.,470585534,,,,ukhq,5def82ad-0820-4c51-ac83-e276f825a31d,true,false,2025-06-03 10:09:29,CRESCENT AURORA INDUSTRIES,652,,{},Tier C - FDI Sector Advisory Services Team Accounts,,286 Kingsway,Suite 9,United Kingdom,Oxfordshire,WG8 6PL,,BELFAST,"Advanced engineering : Metals, minerals and materials",hep,sustain_nurture_and_grow,{},,,,Yorkshire and The Humber,GB391126537,https://www.crescentauroraindu.example.com,,,false,,
272 Manor Road,Unit 4,Hampshire,United Kingdom,KW8 2VY,,GLASGOW,false,,Company,12007214,2025-05-05,Anonymised company record 48.,349344539,,,,ukhq,72421de9-3e34-481d-bcce-c1aad06161be,,true,2025-09-06 01:50:53,EVERGREEN HARBOUR LIMITED,,d19d56f7-0f72-44cf-9fda-f161531dc63d,{},Tier D - International Trade Adviser Accounts,,272 Manor Road,Unit 4,United Kingdom,Hampshire,PP4 5KJ,,BRISTOL,"Advanced engineering : Metals, minerals and materials",hep,promote_develop_export_capability,{},,,,Wales,GB300050585,https://www.evergreenharbourli.example.com,,,false,,
233 The Avenue,Unit 9,Essex,United Kingdom,IG2 6FX,,READING,false,,Company,,2024-08-07,Anonymised company record 49.,,,,,ukhq,83def9ab-5142-4990-b2ed-98e9825c2267,true,false,2025-01-25 10:21:38,NORTHSTAR OAK LTD,,9156f689-81ce-4a97-a4d3-82412e69c5fc,{},Tier D - International Trade Adviser Accounts,502206,233 The Avenue,,United Kingdom,Essex,SV4 3TU,,READING,Security,hep,promote_develop_export_capability,{},,,,Wales,GB453932473,https://www.northstaroakltd.example.com,,1b336d81-a7c4-4879-a7ef-f1c9626ed5e2,false,,
239 Kingsway,,Oxfordshire,United Kingdom,WD5 6TH,,READING,false,,Company,73717007,2025-04-28,Anonymised company record 50.,,,,,ukhq,f37f8330-3af3-4dc1-b16c-3a99cdf380f4,,true,2025-05-29 04:18:15,ATLAS NIMBUS INDUSTRIES,,47a9a15a-9ca8-4966-a8d2-2965ddc4112e,{},Tier C - FDI Sector Advisory Services Team Accounts,691573,239 Kingsway,,United Kingdom,Oxfordshire,WD5 6TH,,READING,Technology and smart cities : Hardware : Sensors,hep,sustain_nurture_and_grow,{},,,,East of England,GB642762599,https://www.atlasnimbusindustr.example.com,,72776e72-53f5-4b75-8826-730f28ec7350,false,,
299 The Avenue,,Essex,United Kingdom,ZB8 3QN,,READING,false,,Company,,2026-06-23,Anonymised company record 51.,720956992,,,554941605,ukhq,c635f2eb-c1c9-42c3-b178-8dd3ea8cf91d,false,,2026-08-21 07:28:42,CRESCENT HARBOUR GROUP,,,{},Tier C - FDI Sector Advisory Services Team Accounts,528728,299 The Avenue,,United Kingdom,Greater Manchester,ZB8 3QN,,READING,Automotive,hep,sustain_nurture_and_grow,{},,,,North East,GB883068639,https://www.crescentharbourgro.example.com,,30931ad3-e2e4-4f29-b31a-5255968a15ce,false,,
69 Mill Lane,,South Yorkshire,United Kingdom,XH1 1JO,,LEICESTER,false,,Company,25297417,2026-02-08,Anonymised company record 52.,,,,,ukhq,255b5745-f85d-440f-a623-7e8a0b6faf39,true,true,2026-03-21 19:38:07,IRONCLAD AURORA SOLUTIONS,,d0f62d42-3dbb-43e9-9779-78b96966f322,{},Tier D - International Trade Adviser Accounts,135207,69 Mill Lane,,United Kingdom,Leicestershire,XH1 1JO,,LEICESTER,Sports economy : Sports infrastructure,non-hep,sustain_nurture_and_grow,{},,,,Northern Ireland,,https://www.ironcladaurorasolu.example.com,,5b52eaa9-1f31-4235-aa1f-da3c2220058a,false,,
120 Queens Road,,Leicestershire,United Kingdom,JE9 4NJ,,NEWCASTLE,false,,Company,74605013,2024-10-13,Anonymised company record 53.,469812603,,,,ukhq,2a69f34c-c787-45d7-af11-d36a199324f1,,false,2025-06-27 10:31:54,LIGHTHOUSE SILVERLINE PARTNERS,2616,317c5458-a524-4424-87df-59355a2d78f5,{},Tier C - FDI Sector Advisory Services Team Accounts,,120 Queens Road,,United Kingdom,Leicestershire,JE9 4NJ,,NEWCASTLE,Defence,non-hep,sustain_nurture_and_grow,{},,,,North West,GB422913264,https://www.lighthousesilverli.example.com,,,false,,
69 New Road,,Kent,United Kingdom,UC8 6CR,,LIVERPOOL,false,,Company,,2026-05-03,Anonymised company record 54.,116464447,,,304036387,ukhq,c3325943-b1b2-423f-a525-b391b4998eb9,,true,2027-02-12 19:17:47,HARBOUR LIGHTHOUSE LTD,,d64afb56-5b14-42eb-a692-7028ccc4608f,{},Tier D - International Trade Adviser Accounts,,98 Station Road,,United Kingdom,Kent,GZ9 4PG,,LIVERPOOL,"Agriculture, horticulture, fisheries and pets",hep,promote_develop_export_capability,{},,,,Northern Ireland,GB508732434,https://www.harbourlighthousel.example.com,,2a7e48ac-680a-4d9c-a89c-ecbdf7fe7640,false,,
241 Queens Road,Unit 24,Hampshire,United Kingdom,BS4 3AI,,NEWCASTLE,false,,Company,76475853,2026-10-15,Anonymised company record 55.,,,,802879944,ukhq,cd30c64a-9d8b-4a99-bb5a-ce416220c347,,false,2027-06-10 03:35:24,AURORA NORTHSTAR INDUSTRIES,4007,590558be-3581-4bf5-a3d8-7c5a40d1cbd8,{},Tier C - FDI Sector Advisory Services Team Accounts,855303,241 Queens Road,,United Kingdom,Hampshire,BS4 3AI,,NEWCASTLE,Environment : Waste management and recycling,non-hep,sustain_nurture_and_grow,{},,,,North East,GB682115008,https://www.auroranorthstarind.example.com,,,false,,
212 Park Road,Unit 15,South Yorkshire,United Kingdom,AG9 8LB,,LEEDS,false,,Company,74040345,2024-04-09,Anonymised company record 56.,117959560,,,,ukhq,7da0bc54-c76f-4752-ada0-8443b738f92d,false,,2025-05-05 00:13:56,OAK FOXGLOVE LTD,,cec86b91-96b8-4964-b502-63f691adf621,{},Tier C - FDI Sector Advisory Services Team Accounts,,212 Park Road,,United Kingdom,South Yorkshire,AG9 8LB,,LEEDS,Technology and smart cities,hep,sustain_nurture_and_grow,{},,,,South West,GB663054538,https://www.oakfoxgloveltd.example.com,,1b8ce76d-fa7a-4be9-a3e9-b3703249ba4b,false,,
192 New Road,,Leicestershire,United Kingdom,JV2 1CM,,SHEFFIELD,false,,Company,58238367,2025-07-01,Anonymised company record 57.,455699119,,,,ukhq,a1ad7efc-5f31-4713-98ca-0c25f45ba0d6,true,,2026-01-20 02:52:37,COBALT JUNIPER PARTNERS,,2a7100bd-e240-4a48-a933-11d6c9bc92c3,{},Tier C - FDI Sector Advisory Services Team Accounts,,192 New Road,,United Kingdom,Leicestershire,JV2 1CM,,SHEFFIELD,Energy : Renewable energy,hep,promote_develop_export_capability,{},,,,East of England,GB705064109,https://www.cobaltjuniperpartn.example.com,,8ff2f431-04ca-4d8b-a333-da1769f8662d,false,,
40 Kingsway,,Lancashire,United Kingdom,VR6 7YX,,SHEFFIELD,false,,Company,10202996,2024-10-22,Anonymised company record 58.,925713533,,,,ukhq,ce427bc5-92c3-4c30-be61-0a953eff0422,,false,2025-11-11 14:30:05,SUMMIT BLUEFIN LTD,,621b448a-a05c-4a91-a7a6-f8db6cf5b8ec,{},Tier C - FDI Sector Advisory Services Team Accounts,,40 Kingsway,Suite 3,United Kingdom,West Midlands,VR6 7YX,,SHEFFIELD,Defence,non-hep,promote_develop_export_capability,{},,,,Wales,,https://www.summitbluefinltd.example.com,,fbe21d2e-9619-4c25-a680-5398adf5e353,false,,
152 Manor Road,Unit 6,South Yorkshire,United Kingdom,MW3 7KL,,CARDIFF,false,,Company,25151299,2026-02-17,Anonymised company record 59.,698058121,,,,ukhq,8e5ce3eb-2d8c-4463-b531-c4c192b3588f,false,true,2026-04-01 22:31:23,REDSTONE IRONCLAD GROUP,,e4226a01-990d-4f75-a9a5-7cfceeb13857,{},Tier C - FDI Sector Advisory Services Team Accounts,,152 Manor Road,,United Kingdom,South Yorkshire,MW3 7KL,,CARDIFF,Creative industries : Digital services,hep,promote_develop_export_capability,{},,,,Wales,,https://www.redstoneironcladgr.example.com,,,false,,
138 Kingsway,,West Yorkshire,United Kingdom,FN5 7JP,,EDINBURGH,false,,Company,53108878,2026-02-18,Anonymised company record 60.,765926290,,,453842723,ukhq,6d0bfeed-e4ce-4aff-919a-df23532e166d,false,false,2026-05-15 05:03:18,CRESCENT SILVERLINE INTERNATIONAL,,217e210e-1e49-4363-b5aa-7de8737bc136,{},Tier D - International Trade Adviser Accounts,,185 London Road,Suite 16,United Kingdom,West Yorkshire,FN5 7JP,,EDINBURGH,Technology and smart cities : Software : Software as a service,hep,promote_develop_export_capability,{},,,,South East,GB412940071,https://www.crescentsilverline.example.com,,,false,,
59 Green Lane,,Greater Manchester,United Kingdom,XO4 8ZJ,,BRISTOL,false,,Company,56791272,2025-07-28,Anonymised company record 61.,179419456,,,742026586,ukhq,57876db6-5f64-4521-91f3-f194bec65bf9,false,,2026-02-14 13:17:23,MARIGOLD ATLAS HOLDINGS,4155,5d3cfaff-1201-4c7b-a23d-2f9df58c4e07,{},Tier C - FDI Sector Advisory Services Team Accounts,,36 York Road,,United Kingdom,Greater Manchester,XO4 8ZJ,,BRISTOL,Automotive,hep,sustain_nurture_and_grow,{},,,,Northern Ireland,GB806094391,https://www.marigoldatlasholdi.example.com,,cab9e1f6-2191-41d6-b8ae-81ab14aea090,false,,
221 Church Lane,,Leicestershire,United Kingdom,QX9 9SW,,CARDIFF,false,,Company,46300738,2026-03-29,Anonymised company record 62.,,,,417217932,ukhq,48118006-bb99-4c5d-a80a-8c26f763ef4e,false,true,2027-04-18 12:04:23,SUMMIT JUNIPER LTD,1165,b8cd873d-8e2c-4014-837a-a484269a8c4e,{},Tier C - FDI Sector Advisory Services Team Accounts,,221 Church Lane,,United Kingdom,Leicestershire,QX9 9SW,,CARDIFF,Financial and professional services : Capital markets : Venture capital,non-hep,promote_develop_export_capability,{},,,,South West,,https://www.summitjuniperltd.example.com,,004b39ae-9425-4e8d-a93e-431a0e0894e0,false,,
56 Victoria Road,Unit 48,Tyne and Wear,United Kingdom,RF6 9NO,,SHEFFIELD,false,,Company,82424037,2024-08-23,Anonymised company record 63.,,,,561228852,ukhq,f61e32b1-e625-470c-b7c8-f296184b320c,false,true,2024-09-03 12:29:27,LIGHTHOUSE BLUEFIN LIMITED,1690,b5c76282-4d34-45ef-b28e-91b56ffb9779,{},Tier D - International Trade Adviser Accounts,,56 Victoria Road,,United Kingdom,Tyne and Wear,RF6 9NO,,SHEFFIELD,Security,hep,promote_develop_export_capability,{},,,,North West,,https://www.lighthousebluefinl.example.com,,db75b408-c0d9-45b7-bdc9-f81f4f674e0f,false,,
59 Mill Lane,,Tyne and Wear,United Kingdom,VW5 2VE,,CAMBRIDGE,false,,Company,80050918,2026-03-06,Anonymised company record 64.,512005439,,,622558165,ukhq,ba71f8d5-d0ba-4de5-ac5e-bf53fb1df7e1,,,2027-01-12 14:17:31,EVERGREEN MARIGOLD PARTNERS,,f192ad20-da5a-4695-ac93-39ba93b5f2df,{},Tier D - International Trade Adviser Accounts,982885,59 Mill Lane,,United Kingdom,Tyne and Wear,VW5 2VE,,CAMBRIDGE,Maritime : Marine engineering : Ports and terminals,non-hep,sustain_nurture_and_grow,{},,,,East of England,GB110290140,https://www.evergreenmarigoldp.example.com,,2c80482e-128e-4eb1-ad3c-0dc1a5b48ef9,false,,
213 George Street,,Greater Manchester,United Kingdom,ZY4 5BI,,LEEDS,false,,Company,72894477,2026-10-10,Anonymised company record 65.,,,,983271755,ukhq,6e0786f1-5308-4df0-861f-acaa0aef2041,true,,2027-05-07 17:54:11,COBALT REDSTONE PARTNERS,1795,99b0a711-724a-4f78-a08d-1bbcefe94af6,{},Tier D - International Trade Adviser Accounts,,213 George Street,,United Kingdom,Greater Manchester,PR9 2SD,,LEEDS,Financial and professional services,hep,promote_develop_export_capability,{},,,,South West,,https://www.cobaltredstonepart.example.com,,,false,,
220 Victoria Road,Unit 14,West Midlands,United Kingdom,SL9 5TR,,LIVERPOOL,false,,Company,7957216,2025-12-19,Anonymised company record 66.,,,,,ukhq,14ec2485-0eb0-4e36-ab0c-690c67bea74d,true,,2026-12-17 22:13:08,PIONEER LIGHTHOUSE LIMITED,,b781ffe5-dec8-4bd6-8f33-9a416e7ceb3d,{},Tier D - International Trade Adviser Accounts,,220 Victoria Road,Unit 14,United Kingdom,West Midlands,QV2 3YZ,,LIVERPOOL,Education and training : Educational technology,non-hep,promote_develop_export_capability,{},,,,London,,https://www.pioneerlighthousel.example.com,,7a03a709-f5b3-40e2-b089-6eb62eccaaa3,false,,
143 Mill Lane,,Kent,United Kingdom,SA2 8UV,,OXFORD,false,,Company,38063218,2024-07-09,Anonymised company record 67.,720551525,,,621127607,ukhq,1935fe20-1de8-4ac5-8c7a-d9ae5be7b019,false,,2025-01-31 18:46:22,IRONCLAD REDSTONE TRADING,,398824ac-dab9-4422-b007-bfa3f85ac4a7,{},Tier C - FDI Sector Advisory Services Team Accounts,999312,143 Mill Lane,Suite 18,United Kingdom,Nottinghamshire,SA2 8UV,,OXFORD,Technology and smart cities,hep,promote_develop_export_capability,{},,,,South West,,https://www.ironcladredstonetr.example.com,,,false,,
185 London Road,,West Midlands,United Kingdom,MU5 4NU,,BRISTOL,false,,Company,59735865,2024-11-21,Anonymised company record 68.,846891707,,,229486590,ukhq,f935536e-35fe-48f1-b867-fd0017b17ebb,false,,2025-04-10 03:23:54,IRONCLAD COBALT GROUP,,768688ce-c874-4ffd-9b7d-5ff3464de897,{},Tier D - International Trade Adviser Accounts,485416,185 London Road,,United Kingdom,West Midlands,MU5 4NU,,BRISTOL,Technology and smart cities : Hardware : Sensors,non-hep,sustain_nurture_and_grow,{},,,,West Midlands,,https://www.ironcladcobaltgrou.example.com,,,false,,
85 George Street,,South Yorkshire,United Kingdom,NT8 4CD,,LIVERPOOL,false,,Company,33257324,2024-01-18,Anonymised company record 69.,190461372,,,745317824,ukhq,d0069bfe-8008-4640-aab8-34cac8fc01c9,,,2024-11-25 23:39:59,HARBOUR HARBOUR LIMITED,224,b1e27481-f1e7-47b9-a5fe-dc25bfdbf28f,{},Tier D - International Trade Adviser Accounts,,85 George Street,,United Kingdom,South Yorkshire,NT8 4CD,,LIVERPOOL,Technology and smart cities : Software : Software as a service,non-hep,sustain_nurture_and_grow,{},,,,Wales,GB952312670,https://www.harbourharbourlimi.example.com,,,false,,
185 Queens Road,,Surrey,United Kingdom,RV3 8YC,,BRIGHTON,false,,Company,67996124,2024-05-25,Anonymised company record 70.,865179645,,,,ukhq,cd4e4e79-a06b-4607-9183-067b819a7493,false,false,2025-02-19 00:26:21,MARIGOLD REDSTONE LIMITED,,723b78fd-114f-4aa4-89b5-b7d31535ec78,{},Tier C - FDI Sector Advisory Services Team Accounts,313068,185 Queens Road,,United Kingdom,Surrey,RV3 8YC,,BRIGHTON,Education and training : Educational technology,hep,promote_develop_export_capability,{},,,,Yorkshire and The Humber,,https://www.marigoldredstoneli.example.com,,0996d27c-063c-4e4e-8877-fc8be0535aee,false,,
223 Church Lane,,Oxfordshire,United Kingdom,VX3 2AW,,BIRMINGHAM,false,,Company,,2024-04-28,Anonymised company record 71.,499291766,,,938725480,ukhq,005ba395-7bbb-4ad4-b490-755c4c96f1ba,false,,2024-08-31 03:08:20,PIONEER NORTHSTAR SOLUTIONS,245,d8fb438c-d97d-410f-ba70-f7b0747ab30a,{},Tier C - FDI Sector Advisory Services Team Accounts,,223 Church Lane,,United Kingdom,Oxfordshire,VX3 2AW,,BIRMINGHAM,Water : Water management,non-hep,sustain_nurture_and_grow,{},,,,London,,https://www.pioneernorthstarso.example.com,,97d03b75-5d24-4d91-84c9-d701cb5f7860,false,,
294 Church Lane,,Greater Manchester,United Kingdom,BA4 1PL,,READING,false,,Company,96675408,2024-11-18,Anonymised company record 72.,986907524,,,500299721,ukhq,26ca4693-d545-4836-8bcf-0cf2c87d40f7,true,,2025-03-28 03:44:47,OAK MARIGOLD INTERNATIONAL,,8d44af3b-be7e-4301-9b7b-3ed9717a812f,{},Tier D - International Trade Adviser Accounts,,294 Church Lane,,United Kingdom,Greater Manchester,XU7 4KH,,BIRMINGHAM,Technology and smart cities : Software,hep,promote_develop_export_capability,{},,,,East of England,GB930568802,https://www.oakmarigoldinterna.example.com,,,false,,
289 Kingsway,Unit 16,Surrey,United Kingdom,SP4 9YZ,,CAMBRIDGE,false,,Company,,2026-01-25,Anonymised company record 73.,,,,,ukhq,0fafddda-9958-4140-b1b9-bf65b7b962d9,true,,2026-05-07 10:36:59,BLUEFIN PIONEER PARTNERS,,a0fd7e3f-2756-4f9d-9854-c7c4ccf5291a,{},Tier D - International Trade Adviser Accounts,,289 Kingsway,,United Kingdom,Surrey,SP4 9YZ,,CAMBRIDGE,Consumer and retail : Leisure and tourism,hep,sustain_nurture_and_grow,{},,,,North West,GB199886596,https://www.bluefinpioneerpart.example.com,,cfeb422c-f287-4c82-96b0-dc08d039e1de,false,,
298 Church Lane,,West Yorkshire,United Kingdom,SS1 7VE,,LEICESTER,false,,Company,10024377,2026-07-27,Anonymised company record 74.,,,,926938633,ukhq,183085c3-f0af-4e20-a025-bdc5402498ba,,true,2027-08-13 03:05:28,SILVERLINE FOXGLOVE SOLUTIONS,1351,d424554b-1e54-4a19-872f-e0318ddbb622,{},Tier C - FDI Sector Advisory Services Team Accounts,475691,298 Church Lane,,United Kingdom,Kent,SS1 7VE,,LEICESTER,Medical devices and equipment,hep,promote_develop_export_capability,{},,,,East of England,,https://www.silverlinefoxglove.example.com,,e3710a3b-d47e-4d4c-ab3a-343584cff845,false,,
76 Main Street,Unit 23,West Midlands,United Kingdom,VJ5 3AM,,LEICESTER,false,,Company,29835008,2024-03-23,Anonymised company record 75.,984412594,,,836893185,ukhq,2bb6aadd-f3bb-417f-8aa8-da97841d5074,,,2024-07-11 11:56:04,VERTEX PIONEER GROUP,4806,,{},Tier D - International Trade Adviser Accounts,167603,285 Manor Road,,United Kingdom,West Midlands,VJ5 3AM,,LEICESTER,Creative industries : Digital services,hep,promote_develop_export_capability,{},,,,West Midlands,GB198761306,https://www.vertexpioneergroup.example.com,,,false,,
203 The Avenue,,Tyne and Wear,United Kingdom,LG3 5IO,,BRIGHTON,false,,Company,18419506,2024-12-10,Anonymised company record 76.,790042893,,,,ukhq,216f51f1-598d-49fc-9220-1e0e43bb953e,,true,2025-09-29 15:46:14,BLUEFIN VERTEX LTD,,,{},Tier C - FDI Sector Advisory Services Team Accounts,,18 Manor Road,,United Kingdom,Berkshire,LG3 5IO,,BRIGHTON,Consumer and retail : Leisure and tourism,non-hep,promote_develop_export_capability,{},,,,North West,GB639440654,https://www.bluefinvertexltd.example.com,,b1c06ccb-7fdd-4f55-bcc3-daeb4c3fb932,false,,
30 The Avenue,,Tyne and Wear,United Kingdom,DH4 5RZ,,SHEFFIELD,false,,Company,79398174,2025-03-24,Anonymised company record 77.,852221438,,,709511014,ukhq,812862d4-efaa-4f21-8203-139cf7f7c92e,,true,2025-04-08 10:13:42,EVERGREEN SUMMIT LTD,1547,1c984adb-b16a-4bec-b14f-bf821e35fefa,{},Tier D - International Trade Adviser Accounts,,29 Manor Road,,United Kingdom,Tyne and Wear,FF4 6ZX,,LEICESTER,Automotive,hep,sustain_nurture_and_grow,{},,,,Wales,,https://www.evergreensummitltd.example.com,,458e9fa8-1fb7-4162-936d-48c257eabcf4,false,,
91 Queens Road,,South Yorkshire,United Kingdom,YD9 6CL,,EDINBURGH,false,,Company,82370625,2025-02-16,Anonymised company record 78.,339699130,,,,ukhq,5c7469d1-2ff1-4f73-8b14-cd093188880d,true,false,2025-04-23 12:24:23,FOXGLOVE MARIGOLD LTD,,28b8add0-39da-40ce-b66d-363eac3668c3,{},Tier D - International Trade Adviser Accounts,,203 Church Lane,,United Kingdom,Hampshire,PU6 3WR,,EDINBURGH,"Advanced engineering : Mechanical, electrical and process engineering",non-hep,sustain_nurture_and_grow,{},,,,Wales,,https://www.foxglovemarigoldlt.example.com,,ecc5a8ab-f7a5-43bd-a2e3-697b5c1e3ce4,false,,
122 Mill Lane,Unit 11,Kent,United Kingdom,OA5 4HW,,LEEDS,false,,Company,22325567,2024-10-15,Anonymised company record 79.,,,,506639535,ukhq,be640ecc-6340-4559-9cb0-3ec3a3e613a3,false,,2025-04-02 02:49:58,JUNIPER SILVERLINE INTERNATIONAL,,a5dac4b4-b90c-448e-8756-03f799ce873d,{},Tier D - International Trade Adviser Accounts,,122 Mill Lane,,United Kingdom,Kent,OA5 4HW,,LEEDS,Consumer and retail : Cosmetics and beauty,hep,promote_develop_export_capability,{},,,,Yorkshire and The Humber,,https://www.junipersilverlinei.example.com,,ae464e36-4d24-4591-b989-c008c483cac8,false,,
281 Main Street,,Greater Manchester,United Kingdom,NU3 7FB,,OXFORD,false,,Company,52734442,2024-11-25,Anonymised company record 80.,627151698,,,487437109,ukhq,c8c49edc-19bd-4442-8df6-7e397688e5bf,true,false,2025-12-04 02:43:50,VERTEX PIONEER SYSTEMS,4921,e7600a86-b2a3-49d1-8fe4-74b7c90b1c11,{},Tier D - International Trade Adviser Accounts,,281 Main Street,,United Kingdom,Greater Manchester,XR5 5JH,,OXFORD,Technology and smart cities : Software,non-hep,sustain_nurture_and_grow,{},,,,Northern Ireland,,https://www.vertexpioneersyste.example.com,,99f3d848-f4e5-47dc-b08e-57e48ffd9d75,false,,
199 Victoria Road,,Surrey,United Kingdom,FO1 5OO,,LEICESTER,false,,Company,46142898,2024-07-05,Anonymised company record 81.,,,,912239392,ukhq,431fbef2-bf7a-4693-a55a-27365d93bd79,,true,2025-05-29 19:48:39,REDSTONE MARIGOLD TRADING,3176,,{},Tier C - FDI Sector Advisory Services Team Accounts,,199 Victoria Road,Suite 19,United Kingdom,Surrey,FO1 5OO,,LEICESTER,Pharmaceuticals and biotechnology,hep,promote_develop_export_capability,{},,,,West Midlands,,https://www.redstonemarigoldtr.example.com,,7ad8f5da-d939-4179-8a3f-05dbccb8401b,false,,
89 Victoria Road,Unit 13,West Midlands,United Kingdom,NC7 4UE,,EDINBURGH,false,,Company,37071046,2024-10-28,Anonymised company record 82.,113275526,,,,ukhq,3f8d3958-882f-495c-99da-e0d6c6a7150d,,,2024-12-28 16:20:56,OAK FOXGLOVE INTERNATIONAL,,8d55afbf-990d-4b29-8934-8fbbe3e66d2a,{},Tier D - International Trade Adviser Accounts,,133 Queens Road,Unit 13,United Kingdom,West Midlands,NC7 4UE,,LEEDS,Technology and smart cities : Software : Software as a service,hep,sustain_nurture_and_grow,{},,,,Wales,,https://www.oakfoxgloveinterna.example.com,,b13e24a9-f68d-4ee2-b215-b3075f7aefa6,false,,
293 The Avenue,,Lancashire,United Kingdom,ET7 1MK,,CARDIFF,false,,Company,40675347,2026-02-23,Anonymised company record 83.,627872109,,,,ukhq,c5dcdf77-46ae-47b5-9c02-6b018885f4d2,,true,2027-01-24 17:40:46,NORTHSTAR CRESCENT SYSTEMS,,a41c56af-e712-41ab-92fe-5c1559f962bd,{},Tier C - FDI Sector Advisory Services Team Accounts,,293 The Avenue,,United Kingdom,Lancashire,ET7 1MK,,CARDIFF,Energy,non-hep,promote_develop_export_capability,{},,,,West Midlands,,https://www.northstarcrescents.example.com,,007294de-620a-4ac0-82d9-f8f06e69058d,false,,
192 Station Road,,West Yorkshire,United Kingdom,JW9 7EY,,BRISTOL,false,,Company,48368724,2026-09-19,Anonymised company record 84.,394181098,,,598450776,ukhq,2d5b5eee-4c22-4c7b-8231-de892c0d19fc,,false,2027-10-12 18:48:18,PIONEER COBALT TRADING,,78c300af-24ba-4eea-9b27-b73a6db03333,{},Tier C - FDI Sector Advisory Services Team Accounts,,292 High Street,,United Kingdom,Leicestershire,JW9 7EY,,LIVERPOOL,Defence,hep,promote_develop_export_capability,{},,,,Northern Ireland,,https://www.pioneercobalttradi.example.com,,3e8c3e67-264d-4b4c-a457-9ebc0fcf1c20,false,,
293 Green Lane,Unit 42,Nottinghamshire,United Kingdom,IU7 9AY,,SHEFFIELD,false,,Company,40998106,2026-03-02,Anonymised company record 85.,861678303,,,,ukhq,d59399d7-7434-45f9-a588-5cce8fe9ab2f,false,false,2026-03-27 05:55:52,SUMMIT EVERGREEN LIMITED,3765,083ebb4c-5470-49dc-872b-dac1b513a9f5,{},Tier C - FDI Sector Advisory Services Team Accounts,,5 The Avenue,Unit 42,United Kingdom,Nottinghamshire,IU7 9AY,,SHEFFIELD,Advanced engineering,non-hep,sustain_nurture_and_grow,{},,,,North West,,https://www.summitevergreenlim.example.com,,,false,,
