actual_land_date,actual_uk_regions,address_1,address_2,address_county,address_country,address_town,address_postcode,anonymous_description,associated_non_fdi_r_and_d_project_id,average_salary,business_activities,client_relationship_manager_id,client_requirements,client_contact_ids,client_contact_names,client_contact_emails,competing_countries,country_investment_originates_from,created_by_id,created_on,delivery_partners,description,estimated_land_date,export_revenue,first_active_on,fdi_type,fdi_value,foreign_equity_investment,government_assistance,gross_value_added,gva_multiplier,id,investment_type,investor_company_id,investor_company_sector,investor_type,level_of_involvement,likelihood_to_land,modified_by_id,modified_on,name,new_tech_to_uk,non_fdi_r_and_d_budget,number_new_jobs,number_safeguarded_jobs,other_business_activity,project_arrived_in_triage_on,project_assurance_adviser_id,project_moved_to_won,project_manager_id,project_reference,proposal_deadline,r_and_d_budget,referral_source_activity,referral_source_activity_marketing,referral_source_activity_website,sector,specific_programme,stage,status,strategic_drivers,team_member_ids,total_investment,uk_company_sector,possible_uk_regions,eyb_lead_ids,uk_company_id
2024-03-05,North East,14 Park Road,,Kent,United Kingdom,SHEFFIELD,AF5 1EX,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",12eaae2c-fb7a-433f-931b-d79f2846a6ca,Site selection support,"[""08392103-bc16-4b51-8387-4c5da95ee5ce"", ""b45fd32b-0cbf-4198-ab0a-bb1783f7bb4d""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,bef64b54-9d1f-4ce1-9854-5e620d8b10c3,2026-01-22 15:00:36.320486,"[""Local Authority""]",Synthetic seed project,2025-06-23,True,2026-01-22 15:00:36.320491,Greenfield,High,8436645,True,482747,1.75,358129f0-323f-4604-aa2a-063fbb5c9ea6,FDI,f5406c87-74b3-4d4d-a650-3045756d3b5e,Creative industries : Games : Development,Corporate,High,High,7a65718c-0ae9-4fde-b340-215f717b4f85,2026-01-22 15:00:36.320538,Project NIMBUS EVERGREEN GROUP,False,False,72,22,,2025-12-23 15:00:36.320543,0fc44552-9666-468f-b7ca-d1645869b439,2026-01-22 15:00:36.320553,d6d1626a-61d8-4ed0-a164-63c4281434b3,REF-4379,2025-06-30,True,Trade mission,Campaign,Website,Creative industries : Games : Development,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""8e04c868-3776-44a4-aa82-9835c7229dd7"", ""6283fa5e-8137-4c48-88b8-f17aec5c7f4b""]",11196137,Creative industries : Games : Development,"[""North East""]",EYB1,f5406c87-74b3-4d4d-a650-3045756d3b5e
2024-05-14,East Midlands,281 Queens Road,,Oxfordshire,United Kingdom,READING,OQ7 2ZW,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",4ebe14cb-67ec-42a4-af88-30421893cf8c,Site selection support,"[""b7c67cc0-cd2f-4fb1-b23a-1fc7812ce5ad"", ""745cf133-f1f6-4445-b017-ada3c77a1b2d""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,c1fe8dcd-2ae5-4e49-8284-b7d733984329,2026-01-22 15:00:36.320767,"[""Local Authority""]",Synthetic seed project,2025-05-04,True,2026-01-22 15:00:36.320772,Greenfield,High,7577706,False,415387,1.18,65e8497f-8bde-4457-85d0-2486f2423268,FDI,98764d9f-8c22-4079-9b32-dd073c21c2cf,Food and drink : Fruit and vegetables,Corporate,High,High,cbcd05f8-ebbe-4da5-9a18-aa6457bc331c,2026-01-22 15:00:36.320834,Project PIONEER BLUEFIN INTERNATIONAL,True,False,36,4,,2025-12-23 15:00:36.320842,ec127289-4109-4043-a02c-2f6d0e177e32,2026-01-22 15:00:36.320884,0644deab-6fa8-4169-8d9a-133b07e3127c,REF-1802,2025-06-30,True,Trade mission,Campaign,Website,Food and drink : Fruit and vegetables,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""95461c13-2f06-4c57-9981-8147be58377f"", ""52877560-4702-497e-9fff-99c835fc4910""]",11641562,Food and drink : Fruit and vegetables,"[""East Midlands""]",EYB1,98764d9f-8c22-4079-9b32-dd073c21c2cf
2024-06-13,West Midlands,260 Green Lane,,Leicestershire,United Kingdom,OXFORD,DL9 6DY,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",fc8aab83-a1d7-48c7-820d-43ec5c2159b1,Site selection support,"[""b35104d8-46be-46ff-9bcb-59995af2174b"", ""3bb97d67-75a2-4a9e-85c5-2d2a36bfe609""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,4539f14c-13b7-4bb9-976f-2ff32aebc268,2026-01-22 15:00:36.321120,"[""Local Authority""]",Synthetic seed project,2025-03-04,True,2026-01-22 15:00:36.321123,Greenfield,High,9203780,False,387276,2.05,8d0931df-70ca-42d5-8d26-81d1fa62b215,FDI,f116cec6-f905-48dc-90a3-aa181a95d7c6,Automotive : Manufacturing and assembly : Cars,Corporate,High,High,1b381912-af4e-4f2c-a4a8-5d7f6c750739,2026-01-22 15:00:36.321148,Project IRONCLAD OAK INDUSTRIES,False,False,192,3,,2025-12-23 15:00:36.321153,1aa035fb-cc7e-4c71-b3e7-c38c232a8437,2026-01-22 15:00:36.321161,589faffb-5e54-44a0-943f-0747c3798ef6,REF-3388,2025-06-30,True,Trade mission,Campaign,Website,Automotive : Manufacturing and assembly : Cars,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""74df5a94-beb2-48bf-b362-fc2882816a28"", ""e8fd2e8d-e932-433b-8fbc-e7f97162b492""]",19459506,Automotive : Manufacturing and assembly : Cars,"[""West Midlands""]",EYB1,f116cec6-f905-48dc-90a3-aa181a95d7c6
2024-03-19,West Midlands,44 Station Road,,West Yorkshire,United Kingdom,BIRMINGHAM,IO7 8TO,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",e42d2703-4a6c-4deb-8fcc-53a03cf7c594,Site selection support,"[""ee6f3473-0a32-4d18-84d2-20db27175dcd"", ""f420f0b9-eba0-48d9-8590-87581753cf39""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,96e1a161-dbea-4111-9cf6-2674e34d5751,2026-01-22 15:00:36.321336,"[""Local Authority""]",Synthetic seed project,2025-07-10,True,2026-01-22 15:00:36.321340,Greenfield,High,5042778,False,206227,1.51,7a008323-a7c8-49b8-83a3-898cebdd0cfe,FDI,704d1795-a131-42f1-b649-b14af87bebfb,Environment : Waste management and recycling,Corporate,High,High,f217a1ba-c73b-4e71-b7de-6f3046aa95a0,2026-01-22 15:00:36.321364,Project LIGHTHOUSE BLUEFIN GROUP,True,False,25,27,,2025-12-23 15:00:36.321368,b492d9a1-af13-4dc3-bf14-1745aca9de0e,2026-01-22 15:00:36.321376,37413d35-98e4-4528-b315-7c244913db22,REF-7419,2025-06-30,True,Trade mission,Campaign,Website,Environment : Waste management and recycling,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""8f308d17-4825-4ed6-b812-0b50301dae86"", ""4e33a5ba-a8b1-4175-b006-aafbda09e83f""]",5439624,Environment : Waste management and recycling,"[""West Midlands""]",EYB1,704d1795-a131-42f1-b649-b14af87bebfb
2024-11-03,North East,182 Main Street,,Hampshire,United Kingdom,BIRMINGHAM,AO2 6SN,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",7391cac8-f1fd-4cb2-866e-9d5fdf6dd8d9,Site selection support,"[""8faf1161-f11e-4a6d-921a-9be8465eec04"", ""631abaad-0f41-4d07-91bf-0e50d7491be5""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,4522c2c2-11c1-456b-85bf-398ae9bb39b7,2026-01-22 15:00:36.321537,"[""Local Authority""]",Synthetic seed project,2025-11-11,True,2026-01-22 15:00:36.321539,Greenfield,High,7401652,False,142737,2.07,8595a999-ba4b-41a6-b363-01acea022cbc,FDI,3910fc66-bfe8-4ed4-a271-f7f55470f33b,Healthcare services,Corporate,High,High,e8b9d5cc-49bd-43f3-89d1-cc2599d1e691,2026-01-22 15:00:36.321563,Project IRONCLAD SUMMIT GROUP,False,False,16,39,,2025-12-23 15:00:36.321568,689af6ca-2afc-4f35-9d72-a58411a3bfc6,2026-01-22 15:00:36.321576,218cce36-7f58-488b-9a92-a74d7ab9b3fd,REF-4274,2025-06-30,True,Trade mission,Campaign,Website,Healthcare services,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""4345939a-ff7c-4696-9773-877fe6855151"", ""994a11ca-9531-4b15-aaa4-b11c1f770f98""]",6438659,Healthcare services,"[""North East""]",EYB1,3910fc66-bfe8-4ed4-a271-f7f55470f33b
2024-09-14,West Midlands,79 Main Street,,Essex,United Kingdom,OXFORD,YS8 6UK,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",56361b17-0dd4-4490-823a-c62cb7d30a8a,Site selection support,"[""debd4098-dd8c-4eaa-ae1b-3d08f1160049"", ""c30391db-0fac-4aa2-99c2-4d2c51dda93e""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,e6e890f8-8f09-4fe8-a907-657422febf87,2026-01-22 15:00:36.321713,"[""Local Authority""]",Synthetic seed project,2025-06-21,True,2026-01-22 15:00:36.321715,Greenfield,High,2586674,False,368220,2.39,00bdc42b-37b1-46e7-8c38-8177908ccbf7,FDI,9a24462c-3f10-4963-81fc-d6bad6cf8339,Food and drink : Fruit and vegetables,Corporate,High,High,bb18b442-28b1-498e-a92a-d5c7ffd9baf2,2026-01-22 15:00:36.321739,Project HARBOUR SILVERLINE LIMITED,True,False,38,10,,2025-12-23 15:00:36.321744,f3363c92-8692-46ce-aa9a-e1c9ae040913,2026-01-22 15:00:36.321751,5fb2cae9-6620-4855-ac37-dde8d796c751,REF-8401,2025-06-30,True,Trade mission,Campaign,Website,Food and drink : Fruit and vegetables,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""897e2335-dd34-4192-84c5-76f1218e47e9"", ""0a74a29f-de83-4509-855b-174760e0af78""]",18227328,Food and drink : Fruit and vegetables,"[""West Midlands""]",EYB1,9a24462c-3f10-4963-81fc-d6bad6cf8339
2024-06-11,East Midlands,21 Manor Road,Unit 29,Tyne and Wear,United Kingdom,READING,LL5 7NY,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",5fbbaaf3-6a03-40aa-a97f-ec4bde634ef6,Site selection support,"[""35177315-681a-427a-b66a-4719011edac7"", ""3dd1a584-59c7-4035-8ed1-83f91f09ff84""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,82593bbc-af99-4a29-bb79-4b3c04d17264,2026-01-22 15:00:36.321883,"[""Local Authority""]",Synthetic seed project,2025-05-02,True,2026-01-22 15:00:36.321886,Greenfield,High,5146957,False,194612,2.23,63fe0635-d4f7-49f7-a939-3afcc93b9f49,FDI,3ce5d536-aee9-40eb-9da2-a52e5e77f411,"Advanced engineering : Mechanical, electrical and process engineering",Corporate,High,High,edbb7d18-f8d1-424b-ac5b-675266c197b3,2026-01-22 15:00:36.321916,Project OAK LIGHTHOUSE LIMITED,False,False,45,19,,2025-12-23 15:00:36.321924,4027a0a0-efcd-428b-8f77-261f509d7d49,2026-01-22 15:00:36.321949,dd61e457-6757-482f-9a38-c36d51a66344,REF-6997,2025-06-30,True,Trade mission,Campaign,Website,"Advanced engineering : Mechanical, electrical and process engineering","[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""9f00f3b2-b9fc-4331-801a-c69a4a72d9a4"", ""e8274189-007d-47ec-ae0b-b79d743716a5""]",7206687,"Advanced engineering : Mechanical, electrical and process engineering","[""East Midlands""]",EYB1,3ce5d536-aee9-40eb-9da2-a52e5e77f411
2024-01-18,South West,48 York Road,,Surrey,United Kingdom,MANCHESTER,JF4 6YP,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",c53a2126-cd09-4ae8-b3b2-4185534d5150,Site selection support,"[""3864ba65-3480-4415-aa4d-7afda417b185"", ""eb4b2fae-9eba-4e1a-9420-8f67814fee2f""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,3c3d9f90-0d95-4401-9046-73ab50f8a469,2026-01-22 15:00:36.322135,"[""Local Authority""]",Synthetic seed project,2025-01-15,True,2026-01-22 15:00:36.322138,Greenfield,High,6161401,True,115319,1.83,f3701ff0-162e-471a-a745-dec1326a9048,FDI,91e4f004-5f20-452b-ad1d-49bf11c033c0,Healthcare services,Corporate,High,High,bf7bf8e8-6eef-4780-89c0-a13d1e059711,2026-01-22 15:00:36.322163,Project PIONEER NORTHSTAR PARTNERS,False,False,88,30,,2025-12-23 15:00:36.322169,7a0e300e-e664-4264-a6ec-0d665e7d46fa,2026-01-22 15:00:36.322177,9e031d9a-0fe6-4d58-a844-b6a171661527,REF-2443,2025-06-30,True,Trade mission,Campaign,Website,Healthcare services,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""c5ef4ce8-d49a-462c-b6a4-58ceaf3097ed"", ""197a4276-e075-4b1e-a731-3f9887f7718b""]",15700949,Healthcare services,"[""South West""]",EYB1,91e4f004-5f20-452b-ad1d-49bf11c033c0
2024-12-17,Yorkshire and The Humber,159 The Avenue,Unit 13,Essex,United Kingdom,NOTTINGHAM,OY5 7QQ,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",acbf26c0-8173-4c84-a4d9-ca0a6b855c74,Site selection support,"[""49046b14-bf50-40a4-a7c4-605ef59c67aa"", ""7ff2bb91-7b84-46fc-8c1e-39aef0f3063d""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,e5128c3f-b9ec-4c14-8ff1-f13e5cd6a62f,2026-01-22 15:00:36.322348,"[""Local Authority""]",Synthetic seed project,2025-09-09,True,2026-01-22 15:00:36.322353,Greenfield,High,2115178,True,447925,2.35,2e1c801d-1ff0-4122-9fc3-bd2f41525d28,FDI,33550981-d3b3-43ae-8fc2-48ad71432081,Water,Corporate,High,High,e21314c6-f06f-449e-9b12-dcb2bebd1f6f,2026-01-22 15:00:36.322394,Project LIGHTHOUSE JUNIPER INDUSTRIES,True,False,121,5,,2025-12-23 15:00:36.322399,527466be-d6f3-4010-85cb-f762447c3f50,2026-01-22 15:00:36.322407,41fab7c7-2197-491e-ae1e-a52d18ca94c7,REF-1535,2025-06-30,True,Trade mission,Campaign,Website,Water,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""1a784a24-55d7-454d-87fa-f5af97b1b02c"", ""2b2278f7-c6b1-4e2b-9110-db1708b4b0bc""]",19296454,Water,"[""Yorkshire and The Humber""]",EYB1,33550981-d3b3-43ae-8fc2-48ad71432081
2024-06-12,Northern Ireland,15 Queens Road,Unit 46,South Yorkshire,United Kingdom,NEWCASTLE,EB5 8WE,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",92fd3e88-b102-4f23-8f04-aeb3d858866c,Site selection support,"[""93160df0-a9f0-4a98-8595-e4de9da04617"", ""44c80f6b-a4f3-490c-8064-3843d88a9c2e""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,5ae1c845-5779-4c04-a983-db87b857f715,2026-01-22 15:00:36.322564,"[""Local Authority""]",Synthetic seed project,2025-07-08,True,2026-01-22 15:00:36.322567,Greenfield,High,5416420,False,395234,1.99,8db341f5-1969-403d-ad92-340434eeec1f,FDI,d0d9325b-8992-4b06-b233-fd5d61c9e9cb,Education and training : Educational technology,Corporate,High,High,74a4cbae-6f8c-43ae-b988-a78e78afaeed,2026-01-22 15:00:36.322590,Project REDSTONE FOXGLOVE SYSTEMS,False,False,81,0,,2025-12-23 15:00:36.322595,026f5998-7b4a-40b9-9bc9-5b6ef3a956d4,2026-01-22 15:00:36.322603,187b1978-a536-47ac-a9e9-0ff8b63e2482,REF-5756,2025-06-30,True,Trade mission,Campaign,Website,Education and training : Educational technology,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""c9b50fd2-a49f-4744-8fb6-1b4e078f62e5"", ""5c09815e-5128-4591-a2a8-722112ce5e78""]",6587130,Education and training : Educational technology,"[""Northern Ireland""]",EYB1,d0d9325b-8992-4b06-b233-fd5d61c9e9cb
2024-09-22,South West,35 High Street,,West Midlands,United Kingdom,OXFORD,UM6 5XA,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",cff96096-f18a-4b24-ad1a-1ea8bc4dc29f,Site selection support,"[""3e007884-002e-418d-be30-9a27b9559f19"", ""54ce7536-a373-458f-a093-13757cca7674""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,4b431747-f4ba-431c-8b87-b3910cf9ef16,2026-01-22 15:00:36.322747,"[""Local Authority""]",Synthetic seed project,2025-05-13,True,2026-01-22 15:00:36.322750,Greenfield,High,3623568,True,334438,2.43,286b526e-58cb-48ef-aadc-0ad32e68df2d,FDI,56520d3c-71e0-45b7-9e69-2b7d86fb21f3,Pharmaceuticals and biotechnology,Corporate,High,High,c47de697-4c2d-479d-9f11-e18e3b47837a,2026-01-22 15:00:36.322773,Project ATLAS IRONCLAD GROUP,False,False,92,25,,2025-12-23 15:00:36.322778,81cf16a2-245d-41af-ac5e-e6e3485bfa1a,2026-01-22 15:00:36.322785,261741e1-b7ef-4aa7-846d-53a0c1f2f725,REF-5209,2025-06-30,True,Trade mission,Campaign,Website,Pharmaceuticals and biotechnology,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""f7dcebc0-2518-4b24-bc51-1918ed38d176"", ""5ab7b5b6-4e44-4621-a045-af4f0512f3b3""]",19504753,Pharmaceuticals and biotechnology,"[""South West""]",EYB1,56520d3c-71e0-45b7-9e69-2b7d86fb21f3
2024-11-13,North East,130 Station Road,Unit 13,Surrey,United Kingdom,BELFAST,YB6 5DZ,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",25cd2408-c190-4e0e-8652-09d4785c70f8,Site selection support,"[""98c9f33c-186c-4e75-9a40-2d3d57f8e555"", ""b3af019c-d21b-4976-9d55-8197f35f3752""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,35431d53-7489-4c3a-89dc-a51690efdc52,2026-01-22 15:00:36.322946,"[""Local Authority""]",Synthetic seed project,2025-02-20,True,2026-01-22 15:00:36.322950,Greenfield,High,5424463,False,371905,1.6,391d8fd9-142c-4faa-be93-2e0e1ef34cbb,FDI,45d6fbd8-4800-4953-9db9-eb4e8edcab1d,Security,Corporate,High,High,248c42e0-a4f1-492a-a5db-07335a12994a,2026-01-22 15:00:36.322990,Project COBALT OAK SYSTEMS,True,False,39,1,,2025-12-23 15:00:36.322995,42e99b57-d722-4fd4-938c-c812328786d9,2026-01-22 15:00:36.323003,f9b99d8a-2b67-4944-b8b4-e4b12d8baafb,REF-3804,2025-06-30,True,Trade mission,Campaign,Website,Security,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""753a5d0d-2f87-4a7f-9cb0-78e1ed86d0c4"", ""795215ed-591c-4b33-b54d-e8e4d34bc878""]",6629415,Security,"[""North East""]",EYB1,45d6fbd8-4800-4953-9db9-eb4e8edcab1d
2024-05-28,North West,141 Station Road,,Surrey,United Kingdom,LEICESTER,QZ3 1ET,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",27f2a0b3-3478-4587-ba27-00f84fb61190,Site selection support,"[""17fff82e-65d9-49c6-a53f-5162b4f53bd1"", ""30a12b74-9107-4b9c-9656-b7a0c3befd18""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,e45b4c17-6748-42fd-8dca-98662b272be7,2026-01-22 15:00:36.323166,"[""Local Authority""]",Synthetic seed project,2025-08-16,True,2026-01-22 15:00:36.323174,Greenfield,High,4057984,True,454626,1.41,18b7d116-c2ac-4c01-a350-3f033ea96915,FDI,b2064523-8b0d-44b6-b490-e7e16c466bc3,Sports economy : Sports infrastructure,Corporate,High,High,3f8451ad-017d-4054-934f-2d3979c5a206,2026-01-22 15:00:36.323324,Project SUMMIT LIGHTHOUSE SYSTEMS,True,False,178,17,,2025-12-23 15:00:36.323357,68ad2d59-38ef-4125-8047-b421ef798d75,2026-01-22 15:00:36.323404,38263bdf-1f4e-4a15-b3d0-937e524b4f75,REF-9521,2025-06-30,True,Trade mission,Campaign,Website,Sports economy : Sports infrastructure,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""03d99a6b-57c5-4544-8cea-8b3d30d8952d"", ""1fce4e37-207e-4354-95dc-4a91815fc8cf""]",6568831,Sports economy : Sports infrastructure,"[""North West""]",EYB1,b2064523-8b0d-44b6-b490-e7e16c466bc3
2024-08-05,East Midlands,229 Green Lane,Unit 19,Nottinghamshire,United Kingdom,OXFORD,DE2 8FW,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",364907e6-39d9-4d8a-9a5a-5ace5582df87,Site selection support,"[""0414ec90-8e4b-4b4f-95ea-1d872f7551b8"", ""86674b98-1207-4bec-8d7f-358afad840f6""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,5b2f7b4c-3edb-4d38-9d64-5cfeb96a3fbc,2026-01-22 15:00:36.323670,"[""Local Authority""]",Synthetic seed project,2025-05-19,True,2026-01-22 15:00:36.323674,Greenfield,High,6646247,False,489345,1.64,bfa6e857-ae6b-4057-800a-530cf9a448a1,FDI,67455f59-5e5c-4dbd-b4df-a4e8175b25ea,"Agriculture, horticulture, fisheries and pets",Corporate,High,High,34a82c6d-8f7c-410e-99d1-dc1185ce7baf,2026-01-22 15:00:36.323715,Project MARIGOLD FOXGLOVE SOLUTIONS,False,False,156,10,,2025-12-23 15:00:36.323720,3b54cc7f-f44d-4981-b5c5-bc7198ac2ba5,2026-01-22 15:00:36.323730,ed2a20df-99d7-41ca-940d-9f404cb82c3c,REF-9092,2025-06-30,True,Trade mission,Campaign,Website,"Agriculture, horticulture, fisheries and pets","[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""2e110797-0855-4c98-8f7d-f0c9962d28e8"", ""8c8e1cbb-24c0-477e-9998-8378d7c239c0""]",10893964,"Agriculture, horticulture, fisheries and pets","[""East Midlands""]",EYB1,67455f59-5e5c-4dbd-b4df-a4e8175b25ea
2024-11-05,East of England,45 Main Street,,Hampshire,United Kingdom,OXFORD,YN2 3KU,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",40b2aaff-2919-4e54-bc07-2348fca7e516,Site selection support,"[""595a053e-e163-482a-b15e-d439a784bb9b"", ""a4dfd8f1-5abe-463d-8c8b-06efc352591e""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,01596957-57b0-4e75-87fa-837e85c1226b,2026-01-22 15:00:36.323922,"[""Local Authority""]",Synthetic seed project,2025-04-19,True,2026-01-22 15:00:36.323925,Greenfield,High,6875660,False,172737,1.39,10c5c4cf-0cd8-427a-8b1b-53cc27eaf8c4,FDI,f9bc4807-7049-4705-a4a2-4ea684bf7327,Financial and professional services : Capital markets : Venture capital,Corporate,High,High,0053ec20-3071-4f4f-8e70-36ec86485867,2026-01-22 15:00:36.323951,Project NIMBUS AURORA PARTNERS,True,False,103,44,,2025-12-23 15:00:36.323956,4ed46b15-2b3d-4ca1-aa61-a2f572d51c4c,2026-01-22 15:00:36.323965,184bb373-62ac-4cfd-aa00-594c412d6ca8,REF-4154,2025-06-30,True,Trade mission,Campaign,Website,Financial and professional services : Capital markets : Venture capital,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""b0864f40-58a3-4d87-a883-ff7c1515dc05"", ""fa8ac8d8-e77c-4f36-ad3d-d8b943be797c""]",8767444,Financial and professional services : Capital markets : Venture capital,"[""East of England""]",EYB1,f9bc4807-7049-4705-a4a2-4ea684bf7327
2024-05-25,East Midlands,298 Park Road,,West Midlands,United Kingdom,NEWCASTLE,AC1 5UG,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",103939f4-0c65-4d63-9d49-7ee870796bfb,Site selection support,"[""7614a6e2-52db-409d-b0d9-44aae001dcd3"", ""051f44fc-01cc-423c-9eb4-c180c82e1ba4""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,249bab27-8b95-4556-a769-01ce3e5e1b58,2026-01-22 15:00:36.324123,"[""Local Authority""]",Synthetic seed project,2025-12-03,True,2026-01-22 15:00:36.324127,Greenfield,High,3743778,False,292122,1.83,4b5350d8-a5ae-4d34-855b-e19e86addf84,FDI,505f1309-0173-4671-961f-7aebcfc63567,Security : Cyber security,Corporate,High,High,c4ee2cef-0ff7-4557-9933-039dfdd6e8aa,2026-01-22 15:00:36.324151,Project HARBOUR NORTHSTAR INTERNATIONAL,False,False,161,24,,2025-12-23 15:00:36.324156,40093630-070f-408f-b081-a1cd7ae7396b,2026-01-22 15:00:36.324164,0d543311-9511-4ac0-a846-d429d8e79355,REF-8672,2025-06-30,True,Trade mission,Campaign,Website,Security : Cyber security,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""bcafcc53-05f4-43a2-8b7a-1c3d633f1ce3"", ""dd8375b9-db06-4f86-9d3b-fb7fe6b3a703""]",15498468,Security : Cyber security,"[""East Midlands""]",EYB1,505f1309-0173-4671-961f-7aebcfc63567
2024-04-28,North West,215 Manor Road,Unit 11,Kent,United Kingdom,NEWCASTLE,GY3 8QO,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",9f5dfdea-a8ff-4b17-8a16-de7692af9c19,Site selection support,"[""81359ca9-7095-49f0-ab3e-4957b920ab1d"", ""706824d6-c082-4667-9859-869251ff49b0""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,e4144f37-13dc-4829-9c18-bf18caa73af6,2026-01-22 15:00:36.324376,"[""Local Authority""]",Synthetic seed project,2025-11-10,True,2026-01-22 15:00:36.324380,Greenfield,High,5319421,True,151187,2.31,47d08970-4d9b-4666-8e65-2842ac5e2152,FDI,e4f93272-e346-4725-b60e-cd6ab2d0d93c,Consumer and retail : Cosmetics and beauty,Corporate,High,High,46c667a6-9d0b-4100-a3c9-275447b27bee,2026-01-22 15:00:36.324404,Project LIGHTHOUSE SILVERLINE GROUP,False,False,195,4,,2025-12-23 15:00:36.324409,613011a4-bfaa-41e9-b626-766538e58308,2026-01-22 15:00:36.324417,ab7c17d3-2a3a-4cd2-ac92-25f6ad9c5dc7,REF-7229,2025-06-30,True,Trade mission,Campaign,Website,Consumer and retail : Cosmetics and beauty,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""2a215bb3-f476-45c0-ba32-176492bee269"", ""50623581-326e-4f2c-93b6-ba0df1ea20b3""]",7222856,Consumer and retail : Cosmetics and beauty,"[""North West""]",EYB1,e4f93272-e346-4725-b60e-cd6ab2d0d93c
